id,TeamPage,Rank,Name,Games,Wins,Losses,Ties,WinPercent,TotalEnds,TotalPointsFor,TotalPointsAgainst,PF/G,PA/G,HE,SD,FE,SE,EndsWithHammer,PFw/Hammer,PAw/Hammer,Blanksw/Hammer,Score4Hammer,Score3Hammer,Score2Hammer,Score1Hammer,Give4Hammer,Give3Hammer,Give2Hammer,Give1Hammer,EndsWithoutHammer,PFw/oHammer,PAw/oHammer,Blanksw/oHammer,Score4Steal,Score3Steal,Score2Steal,Score1Steal,Give4Steal,Give3Steal,Give2Steal,Give1Steal
1,https://www.curlingzone.com/team.php?teamid=134539,1,Brad Jacobs,76,59,17,0,0.776315789,580,466,293,8.03,5.05,0.52,0.09,0.66,0.22,280,377,29,48,14,25,79,88,0,0,3,23,305,89,264,56,1,4,11,51,3,15,43,121
2,https://www.curlingzone.com/team.php?teamid=134149,2,John Epping,80,56,24,0,0.7,623,484,376,7.77,6.04,0.45,0.19,0.62,0.21,308,392,71,36,13,31,77,93,0,3,7,48,319,92,305,44,2,3,14,47,2,13,64,130
3,https://www.curlingzone.com/team.php?teamid=134492,3,Brad Gushue,81,57,24,0,0.703703704,630,484,343,7.68,5.44,0.5,0.11,0.59,0.21,313,390,40,57,7,29,89,97,0,1,4,29,321,94,303,55,0,8,10,50,4,15,63,116
4,https://www.curlingzone.com/team.php?teamid=134525,4,Brendan Bottcher,69,49,20,0,0.710144928,526,414,291,7.87,5.53,0.42,0.14,0.57,0.25,266,306,51,54,6,30,52,88,2,2,5,27,266,108,240,47,3,7,17,41,7,10,48,86
5,https://www.curlingzone.com/team.php?teamid=134658,5,Bruce Mouat,85,60,25,0,0.705882353,589,517,328,8.78,5.57,0.47,0.14,0.62,0.29,293,375,53,48,14,28,72,91,0,2,9,29,302,142,275,33,6,11,15,55,5,15,48,114
6,https://www.curlingzone.com/team.php?teamid=133900,6,Yannick Schwaller,97,62,35,0,0.639175258,737,562,475,7.63,6.45,0.36,0.21,0.56,0.26,357,423,103,32,13,31,73,132,0,4,19,53,382,139,372,43,1,7,23,68,4,20,80,136
7,https://www.curlingzone.com/team.php?teamid=134333,7,Mike McEwen,91,59,32,0,0.648351648,682,504,386,7.39,5.66,0.37,0.13,0.53,0.27,339,364,56,67,6,24,70,128,0,2,8,34,348,140,330,48,3,7,22,63,3,23,70,109
8,https://www.curlingzone.com/team.php?teamid=134858,8,Niklas Edin,64,44,20,0,0.6875,453,395,233,8.72,5.14,0.53,0.17,0.69,0.31,221,287,39,35,13,17,64,56,0,0,3,33,240,108,194,29,2,3,22,47,3,9,30,95
9,https://www.curlingzone.com/team.php?teamid=134345,9,Peter De Cruz,74,50,24,0,0.675675676,539,432,329,8.01,6.1,0.46,0.16,0.56,0.27,268,326,56,35,7,17,81,85,0,3,7,33,277,106,273,29,1,6,17,50,7,9,60,98
10,https://www.curlingzone.com/team.php?teamid=134410,10,Kevin Koe,64,38,26,0,0.59375,494,368,301,7.45,6.09,0.51,0.17,0.58,0.18,240,305,52,36,8,21,75,60,0,3,6,31,255,63,249,45,0,4,8,35,5,7,57,94
11,https://www.curlingzone.com/team.php?teamid=134276,11,Matt Dunstone,74,42,32,0,0.567567568,589,423,343,7.18,5.82,0.4,0.16,0.57,0.2,301,335,57,53,8,18,74,101,0,0,10,37,292,88,286,47,3,3,15,37,5,10,64,108
12,https://www.curlingzone.com/team.php?teamid=134494,12,Ross Paterson,77,49,28,0,0.636363636,597,455,359,7.62,6.01,0.39,0.17,0.54,0.28,288,330,66,43,6,27,63,99,1,1,11,37,311,125,293,44,2,8,17,59,6,18,58,99
13,https://www.curlingzone.com/team.php?teamid=134147,13,Jason Gunnlaugson,100,65,35,0,0.65,744,626,467,8.41,6.28,0.48,0.19,0.51,0.3,361,451,86,41,11,24,117,101,0,3,13,51,389,175,381,37,3,11,28,74,5,20,90,121
